"Index","power","anomaly"
2014-02-01 00:00:00,1262.7,0
2014-02-01 00:10:00,2051.7,1
2014-02-01 00:20:00,913.4,0
2014-02-01 00:30:00,409.4,0
2014-02-01 00:40:00,501.9,0
2014-02-01 00:50:00,558.4,0
2014-02-01 01:00:00,503.1,0
2014-02-01 01:10:00,439.6,0
2014-02-01 01:20:00,575.8,0
2014-02-01 01:30:00,527.8,0
2014-02-01 01:40:00,676.5,0
2014-02-01 01:50:00,662.9,0
2014-02-01 02:00:00,532.9,0
2014-02-01 02:10:00,565.7,0
2014-02-01 02:20:00,470.6,0
2014-02-01 02:30:00,439.7,0
2014-02-01 02:40:00,508.7,0
2014-02-01 02:50:00,533.5,0
2014-02-01 03:00:00,518,0
2014-02-01 03:10:00,496.7,0
2014-02-01 03:20:00,568.6,0
2014-02-01 03:30:00,567.1,0
2014-02-01 03:40:00,560.2,0
2014-02-01 03:50:00,447.8,0
2014-02-01 04:00:00,400.8,0
2014-02-01 04:10:00,627.4,0
2014-02-01 04:20:00,535.2,0
2014-02-01 04:30:00,583.1,0
2014-02-01 04:40:00,514.9,0
2014-02-01 04:50:00,583.7,0
2014-02-01 05:00:00,549.7,0
2014-02-01 05:10:00,444.1,0
2014-02-01 05:20:00,494.9,0
2014-02-01 05:30:00,539.2,0
2014-02-01 05:40:00,718,0
2014-02-01 05:50:00,459.8,0
2014-02-01 06:00:00,521.4,0
2014-02-01 06:10:00,436.9,0
2014-02-01 06:20:00,513,0
2014-02-01 06:30:00,581.3,0
2014-02-01 06:40:00,436.9,0
2014-02-01 06:50:00,591.4,0
2014-02-01 07:00:00,568.9,0
2014-02-01 07:10:00,559.7,0
2014-02-01 07:20:00,471.6,0
2014-02-01 07:30:00,460.1,0
2014-02-01 07:40:00,558.1,0
2014-02-01 07:50:00,570.8,0
2014-02-01 08:00:00,712,0
2014-02-01 08:10:00,515.4,0
2014-02-01 08:20:00,593.6,0
2014-02-01 08:30:00,546,0
2014-02-01 08:40:00,577.6,0
2014-02-01 08:50:00,630.2,0
2014-02-01 09:00:00,477.5,0
2014-02-01 09:10:00,567,0
2014-02-01 09:20:00,652.9,0
