"Index","fit","lwr","upr"
2014-02-06 05:00:00,616.423118780641,-748.945231519014,1981.7914690803
2014-02-06 05:10:00,568.361549495929,-840.792633220308,1977.51573221217
2014-02-06 05:20:00,488.081583461619,-966.540979267284,1942.70414619052
2014-02-06 05:30:00,575.900781529282,-231.391112810471,1383.19267586904
2014-02-06 05:40:00,644.17423234833,438.043034644861,850.305430051799
2014-02-06 05:50:00,666.596914252743,473.338620769643,859.855207735843
2014-02-06 06:00:00,702.427883522981,651.072078917594,753.783688128368
2014-02-06 06:10:00,582.793068912252,405.638733185839,759.947404638665
2014-02-06 06:20:00,588.284879527055,463.543889204441,713.02586984967
2014-02-06 06:30:00,694.497715663865,539.973288252965,849.022143074766
2014-02-06 06:40:00,621.687586990423,425.321585180877,818.053588799969
2014-02-06 06:50:00,580.558134689632,369.072440926042,792.043828453221
2014-02-06 07:00:00,557.182611412584,397.84520002823,716.520022796937
2014-02-06 07:10:00,831.06728825876,510.422097016685,1151.71247950083
2014-02-06 07:20:00,824.241437589435,295.919453694513,1352.56342148436
2014-02-06 07:30:00,558.516097153341,163.126815558607,953.905378748075
2014-02-06 07:40:00,588.914361407884,-1061.89214088122,2239.72086369699
2014-02-06 07:50:00,944.358243595951,177.851726989602,1710.8647602023
2014-02-06 08:00:00,1072.65479593803,665.623565359012,1479.68602651704
2014-02-06 08:10:00,994.073338181615,-241.738815828856,2229.88549219209
2014-02-06 08:20:00,682.348000964999,157.425173621144,1207.27082830885
2014-02-06 08:30:00,599.941703544521,-164.178605481922,1364.06201257096
2014-02-06 08:40:00,767.718757639465,-3261.72064092042,4797.15815619935
2014-02-06 08:50:00,779.546513234558,-3336.17612805215,4895.26915452126
2014-02-06 09:00:00,1257.79448362734,-1729.18569418882,4244.77466144351
2014-02-06 09:10:00,228.613041759859,-2404.96222138845,2862.18830490817
2014-02-06 09:20:00,467.790405047387,-371.785236968666,1307.36604706344
2014-02-06 09:30:00,405.23145091997,-371.026180711865,1181.48908255181
2014-02-06 09:40:00,560.566398374499,-104.675845223024,1225.80864197202
2014-02-06 09:50:00,1082.58572168605,36.5727453484376,2128.59869802366
2014-02-06 10:00:00,340.477901167188,50.4620464281753,630.4937559062
2014-02-06 10:10:00,1035.1560712737,68.7254122677512,2001.58673027964
2014-02-06 10:20:00,617.330478013894,-74.3196146389349,1308.98057066672
2014-02-06 10:30:00,503.038895630475,158.549553753739,847.528237507211
2014-02-06 10:40:00,490.78249349107,-1224.00265573317,2205.56764271531
2014-02-06 10:50:00,455.253966721971,109.283709811544,801.224223632398
2014-02-06 11:00:00,659.758042660267,465.652473445986,853.863611874548
2014-02-06 11:10:00,888.537842474825,392.613364353408,1384.46232059624
2014-02-06 11:20:00,829.536724739995,510.460748416696,1148.61270106329
2014-02-06 11:30:00,742.792505869372,359.103414720475,1126.48159701827
2014-02-06 11:40:00,552.761567761875,137.813346092391,967.709789431358
2014-02-06 11:50:00,390.462947105369,-30.346363628127,811.272257838865
2014-02-06 12:00:00,537.581766579262,255.05064498968,820.112888168843
2014-02-06 12:10:00,536.031015389481,168.066942867901,903.995087911061
2014-02-06 12:20:00,576.517357554982,-598.952602928909,1751.98731803887
2014-02-06 12:30:00,589.817694056889,-1127.95049247663,2307.58588059041
2014-02-06 12:40:00,486.17719811283,-1560.41833593878,2532.77273216444
2014-02-06 12:50:00,528.136501087331,-1685.11601109167,2741.38901326633
2014-02-06 13:00:00,466.922605625299,-1779.33675399163,2713.18196524223
2014-02-06 13:10:00,477.367970243229,-1124.178305912,2078.91424639845
2014-02-06 13:20:00,498.500100147529,134.221077053052,862.779123242006
2014-02-06 13:30:00,459.181782023608,134.259643658122,784.103920389094
2014-02-06 13:40:00,552.713822202719,-141.298240132416,1246.72588453785
2014-02-06 13:50:00,510.808744924459,-264.478086297809,1286.09557614673
2014-02-06 14:00:00,544.764131777339,-448.123477169414,1537.65174072409
2014-02-06 14:10:00,497.853935299886,246.691748655479,749.016121944293
2014-02-06 14:20:00,531.172425136472,154.078767450922,908.266082822022
2014-02-06 14:30:00,612.090012049976,-98.616390528942,1322.79641462889
2014-02-06 14:40:00,721.359864348139,68.2031031746312,1374.51662552165
2014-02-06 14:50:00,716.413446989684,141.415304383988,1291.41158959538
2014-02-06 15:00:00,904.514623558677,43.3911155762277,1765.63813154113
2014-02-06 15:10:00,879.238813760873,151.856708766073,1606.62091875567
2014-02-06 15:20:00,962.227925806947,58.9049580927415,1865.55089352115
2014-02-06 15:30:00,897.887456707831,544.969394451637,1250.80551896402
2014-02-06 15:40:00,934.380813616838,683.959299631584,1184.80232760209
2014-02-06 15:50:00,831.889266314842,432.594347739611,1231.18418489007
2014-02-06 16:00:00,794.695763791715,-758.122450509839,2347.51397809327
2014-02-06 16:10:00,854.53409263889,-687.854417432421,2396.9226027102
2014-02-06 16:20:00,772.176833774044,-733.793581163336,2278.14724871143
2014-02-06 16:30:00,939.81292211009,-233.20308403248,2112.82892825266
2014-02-06 16:40:00,866.983394004101,473.309530677278,1260.65725733092
2014-02-06 16:50:00,888.433932906207,309.355956579472,1467.51190923294
2014-02-06 17:00:00,951.914043702288,-987.646449467922,2891.4745368725
2014-02-06 17:10:00,1000.72555305143,354.128927634932,1647.32217846792
2014-02-06 17:20:00,1006.47190431856,618.968861749862,1393.97494688726
2014-02-06 17:30:00,963.620736529237,525.863261816735,1401.37821124174
2014-02-06 17:40:00,979.865889615296,247.144008771912,1712.58777045868
2014-02-06 17:50:00,934.025009378168,-681.074911988928,2549.12493074526
2014-02-06 18:00:00,1991.42996023856,593.78746136173,3389.07245911539
2014-02-06 18:10:00,1733.50051403031,-262.984015336251,3729.98504339686
2014-02-06 18:20:00,2032.91204279749,613.475278913072,3452.34880668191
2014-02-06 18:30:00,1524.80040059601,604.156843077688,2445.44395811434
2014-02-06 18:40:00,1770.85936556751,839.541686147644,2702.17704498737
2014-02-06 18:50:00,1927.45997314198,1005.59354463945,2849.3264016445
2014-02-06 19:00:00,2045.57306875444,589.173372700275,3501.97276480861
2014-02-06 19:10:00,1642.46345902035,356.523624243204,2928.40329379749
2014-02-06 19:20:00,1231.47947982521,-407.073265740219,2870.03222539064
2014-02-06 19:30:00,912.523553491756,-686.312006533102,2511.35911351661
2014-02-06 19:40:00,610.000407730858,-1127.80302764381,2347.80384310553
2014-02-06 19:50:00,1173.33528437341,402.398008930933,1944.27255981588
2014-02-06 20:00:00,1056.04866481605,88.9007030232376,2023.19662660887
2014-02-06 20:10:00,1184.7538384206,-130.216936920056,2499.72461376125
2014-02-06 20:20:00,916.948947012358,-1963.58166082132,3797.47955484604
2014-02-06 20:30:00,796.362899164022,-2563.48781279725,4156.21361112529
2014-02-06 20:40:00,901.734875014424,-2216.52857248324,4019.99832251208
2014-02-06 20:50:00,654.578614988567,-1594.87585191372,2904.03308189086
2014-02-06 21:00:00,882.586884646729,-1749.40841220824,3514.5821815017
2014-02-06 21:10:00,827.758490148534,-391.079282485708,2046.59626278278
2014-02-06 21:20:00,530.894222855064,-136.220767732516,1198.00921344264
2014-02-06 21:30:00,539.026633098025,-289.99503288343,1368.04829907948
2014-02-06 21:40:00,1082.01266631846,196.689742935888,1967.33558970104
2014-02-06 21:50:00,1114.68228834053,238.765537349506,1990.59903933155
2014-02-06 22:00:00,1107.18997245741,685.050399961932,1529.32954495289
2014-02-06 22:10:00,1192.92322935702,342.762717453534,2043.08374126051
2014-02-06 22:20:00,1167.70021667196,880.638560112491,1454.76187323143
2014-02-06 22:30:00,1054.43337756488,529.017832813232,1579.84892231652
2014-02-06 22:40:00,1100.50162879494,600.811408758565,1600.19184883131
2014-02-06 22:50:00,1154.3466772673,682.36933882826,1626.32401570634
2014-02-06 23:00:00,1140.42019608809,499.342719751051,1781.49767242513
2014-02-06 23:10:00,1136.5706257091,866.604857508755,1406.53639390944
2014-02-06 23:20:00,1250.76964556183,728.732353151921,1772.80693797173
2014-02-06 23:30:00,1051.68736528001,770.869198726156,1332.50553183386
2014-02-06 23:40:00,479.399891165507,-135.05565319877,1093.85543552978
2014-02-06 23:50:00,770.705499184263,-55.5753384651808,1596.98633683371
2014-02-07 00:00:00,593.61967339875,-29.9899021103718,1217.22924890787
2014-02-07 00:10:00,462.373684534623,-751.164742820138,1675.91211188938
2014-02-07 00:20:00,402.665033965145,90.9980407389343,714.332027191355
2014-02-07 00:30:00,558.334198654232,433.259282437323,683.40911487114
2014-02-07 00:40:00,584.572499143639,417.449311045758,751.695687241521
2014-02-07 00:50:00,516.584369496875,393.538686923287,639.630052070462
2014-02-07 01:00:00,625.886979547594,542.270649404094,709.503309691093
2014-02-07 01:10:00,564.671005108274,413.898978525091,715.443031691457
2014-02-07 01:20:00,534.483572021833,394.789310626933,674.177833416734
2014-02-07 01:30:00,465.462486805987,339.882318520279,591.042655091695
2014-02-07 01:40:00,415.43600283532,227.136978231721,603.735027438918
2014-02-07 01:50:00,484.137660856792,258.722251741385,709.5530699722
2014-02-07 02:00:00,524.731448310627,330.603943819378,718.858952801876
2014-02-07 02:10:00,549.818343866786,456.972579289181,642.664108444391
2014-02-07 02:20:00,462.280502352212,267.282967325056,657.278037379367
2014-02-07 02:30:00,599.076304525618,443.812194055748,754.340414995488
2014-02-07 02:40:00,593.809006108646,383.709448755471,803.908563461821
2014-02-07 02:50:00,525.805451474389,410.913571865776,640.697331083002
2014-02-07 03:00:00,481.200469658933,326.720675942517,635.68026337535
2014-02-07 03:10:00,634.410906225785,522.818744015947,746.003068435622
2014-02-07 03:20:00,417.297201916447,213.935809316966,620.658594515927
2014-02-07 03:30:00,451.899317047707,360.541171999404,543.257462096009
2014-02-07 03:40:00,709.089269042495,523.400253032752,894.778285052238
2014-02-07 03:50:00,526.543163251556,409.180108303814,643.906218199298
2014-02-07 04:00:00,515.538886588127,382.091029105638,648.986744070616
2014-02-07 04:10:00,537.938176217328,381.143750295996,694.732602138659
2014-02-07 04:20:00,580.912193583844,436.463909874183,725.360477293505
2014-02-07 04:30:00,533.023557631091,320.330551947626,745.716563314557
2014-02-07 04:40:00,488.945817531029,112.08001825141,865.811616810649
2014-02-07 04:50:00,501.397918147191,368.041808425889,634.754027868494
2014-02-07 05:00:00,649.671774617906,406.959203868058,892.384345367754
2014-02-07 05:10:00,695.110943134595,539.483760418979,850.738125850212
2014-02-07 05:20:00,618.365677619968,483.364615895748,753.366739344188
2014-02-07 05:30:00,553.617897308964,462.008232607762,645.227562010166
2014-02-07 05:40:00,590.204185739653,357.94297359551,822.465397883796
2014-02-07 05:50:00,658.371173431236,466.969031332461,849.773315530012
2014-02-07 06:00:00,824.526481200143,727.002904563516,922.05005783677
2014-02-07 06:10:00,813.153602672651,628.696821826838,997.610383518463
2014-02-07 06:20:00,892.847737303639,759.869804297194,1025.82567031008
2014-02-07 06:30:00,939.03709368529,777.938246182688,1100.13594118789
2014-02-07 06:40:00,853.549974477465,658.618533538178,1048.48141541675
2014-02-07 06:50:00,945.84548784446,753.867905819891,1137.82306986903
2014-02-07 07:00:00,995.213603974832,835.660490561148,1154.76671738852
2014-02-07 07:10:00,999.528733462842,706.34890468876,1292.70856223692
2014-02-07 07:20:00,976.176346774895,464.205637977344,1488.14705557245
2014-02-07 07:30:00,976.99412101148,551.444548497694,1402.54369352527
2014-02-07 07:40:00,1049.97832345737,-679.158731453737,2779.11537836848
2014-02-07 07:50:00,901.299798572577,275.08311190041,1527.51648524474
2014-02-07 08:00:00,801.136732882096,501.481853618189,1100.791612146
2014-02-07 08:10:00,1408.05630126573,129.079768773181,2687.03283375828
2014-02-07 08:20:00,908.605386996063,13.0444968272261,1804.1662771649
2014-02-07 08:30:00,954.810692403097,178.725723687257,1730.89566111894
2014-02-07 08:40:00,1014.17117972066,-3009.6227422722,5037.96510171351
2014-02-07 08:50:00,1028.714250324,-3028.43184416163,5085.86034480963
2014-02-07 09:00:00,1084.31488895226,-1931.8129509555,4100.44272886002
2014-02-07 09:10:00,1159.28670550391,-1452.68415114821,3771.25756215603
2014-02-07 09:20:00,827.599387454977,25.162365211694,1630.03640969826
2014-02-07 09:30:00,824.840646212441,56.6628291240626,1593.01846330082
2014-02-07 09:40:00,849.47907151094,184.266207333866,1514.69193568801
2014-02-07 09:50:00,665.26841259135,-80.246275839848,1410.78310102255
2014-02-07 10:00:00,791.860693324697,522.924576994691,1060.7968096547
2014-02-07 10:10:00,772.175326821663,-57.2388182228977,1601.58947186622
2014-02-07 10:20:00,813.258544411557,122.078185894332,1504.43890292878
2014-02-07 10:30:00,642.909954267983,283.7689698807,1002.05093865527
2014-02-07 10:40:00,1003.87512967408,-724.671240738549,2732.42150008671
2014-02-07 10:50:00,788.735318162897,435.577140193497,1141.8934961323
2014-02-07 11:00:00,547.018244360462,343.957133690135,750.079355030789
2014-02-07 11:10:00,817.485858085274,326.590468007103,1308.38124816345
2014-02-07 11:20:00,471.610250246655,155.366175730362,787.854324762948
2014-02-07 11:30:00,642.008713128836,264.628726024767,1019.3887002329
2014-02-07 11:40:00,601.407716754592,191.182763832418,1011.63266967677
2014-02-07 11:50:00,802.674142924035,394.60065117694,1210.74763467113
2014-02-07 12:00:00,695.94779845152,405.257310131038,986.638286772001
2014-02-07 12:10:00,651.242269070671,308.602833706517,993.881704434826
2014-02-07 12:20:00,1462.67318453405,276.424254502921,2648.92211456518
2014-02-07 12:30:00,1653.39778057494,-64.0883684230685,3370.88392957294
2014-02-07 12:40:00,1417.61563089597,-212.286130151814,3047.51739194375
2014-02-07 12:50:00,1582.15538895676,-172.692468836044,3337.00324674957
2014-02-07 13:00:00,1453.71967327861,-543.653445595273,3451.0927921525
2014-02-07 13:10:00,229.992689838176,-440.005304188672,899.990683865024
2014-02-07 13:20:00,262.420483970223,-121.667722912867,646.508690853312
2014-02-07 13:30:00,359.751457477584,29.5515261228567,689.951388832312
2014-02-07 13:40:00,473.390640754781,-257.332271618073,1204.11355312764
2014-02-07 13:50:00,614.206417636577,-239.968125806779,1468.38096107993
2014-02-07 14:00:00,590.910450845886,-426.508050394713,1608.32895208648
2014-02-07 14:10:00,585.923514384644,300.57646487008,871.270563899207
2014-02-07 14:20:00,582.053161933268,174.373483754431,989.732840112105
2014-02-07 14:30:00,464.204364380331,-309.426096929633,1237.83482569029
2014-02-07 14:40:00,674.994278958029,15.1465429865649,1334.84201492949
2014-02-07 14:50:00,430.120834445875,-139.250407071175,999.492075962924
2014-02-07 15:00:00,485.717701814334,-403.889082482339,1375.32448611101
2014-02-07 15:10:00,510.685279642402,-230.128277648949,1251.49883693375
2014-02-07 15:20:00,484.764360841582,-477.117916085624,1446.64663776879
2014-02-07 15:30:00,616.294686581285,302.848735897598,929.740637264971
2014-02-07 15:40:00,335.867116614284,152.637624810517,519.09660841805
2014-02-07 15:50:00,404.564450626573,179.891506104987,629.23739514816
2014-02-07 16:00:00,606.869281441814,242.308482671568,971.43008021206
2014-02-07 16:10:00,261.849836987831,-44.2007579579503,567.900431933612
2014-02-07 16:20:00,367.395373413775,273.214320825334,461.576426002216
2014-02-07 16:30:00,886.486000733483,534.297216130679,1238.67478533629
2014-02-07 16:40:00,1265.42987397903,864.220334378252,1666.6394135798
2014-02-07 16:50:00,1197.72752406967,667.593255542658,1727.86179259668
2014-02-07 17:00:00,1564.75515241725,-380.22394258609,3509.73424742058
2014-02-07 17:10:00,850.337953074746,219.970229704754,1480.70567644474
2014-02-07 17:20:00,1101.28766917835,686.433026361535,1516.14231199516
2014-02-07 17:30:00,1861.81495187091,1425.93216640369,2297.69773733814
2014-02-07 17:40:00,2380.70538667431,1189.42953448893,3571.98123885969
2014-02-07 17:50:00,2414.15305168092,359.798546732951,4468.50755662888
2014-02-07 18:00:00,1080.04311247059,-352.987745536313,2513.07397047749
2014-02-07 18:10:00,1274.21681676254,-736.469104011758,3284.90273753684
2014-02-07 18:20:00,718.770122444987,-708.072318284425,2145.6125631744
2014-02-07 18:30:00,844.825260202122,-27.1264724069716,1716.77699281122
2014-02-07 18:40:00,992.970963347454,24.5751379399578,1961.36678875495
2014-02-07 18:50:00,721.407630918518,19.6069640621805,1423.20829777486
2014-02-07 19:00:00,1301.55256528223,-449.858981632622,3052.96411219708
2014-02-07 19:10:00,1430.3477608078,-229.57600330508,3090.27152492068
2014-02-07 19:20:00,1049.13556334227,-451.118113429314,2549.38924011386
2014-02-07 19:30:00,670.430405555574,-918.293517178224,2259.15432828937
2014-02-07 19:40:00,1288.85720403603,-590.374744393966,3168.08915246603
2014-02-07 19:50:00,2364.50687550937,1268.91212561322,3460.10162540551
2014-02-07 20:00:00,1695.69847381625,665.341445079773,2726.05550255273
2014-02-07 20:10:00,2244.38147531494,878.710768299519,3610.05218233036
2014-02-07 20:20:00,2030.60668354106,-1063.53184212323,5124.74520920535
2014-02-07 20:30:00,2294.97321819358,-1250.48401419079,5840.43045057795
2014-02-07 20:40:00,1378.71996561337,-1900.43785716165,4657.8777883884
2014-02-07 20:50:00,2017.89872980464,-223.902805270815,4259.7002648801
2014-02-07 21:00:00,1751.86006331617,-839.262040329274,4342.98216696162
2014-02-07 21:10:00,2579.05659830228,1370.38867699387,3787.72451961069
2014-02-07 21:20:00,1919.27076866573,1253.80994587699,2584.73159145447
2014-02-07 21:30:00,1915.90837275371,1113.55067945227,2718.26606605514
2014-02-07 21:40:00,2384.55179220297,1282.53201742577,3486.57156698017
2014-02-07 21:50:00,1626.87519553547,768.802381220356,2484.94800985059
2014-02-07 22:00:00,1640.98037070832,1238.51855305767,2043.44218835897
2014-02-07 22:10:00,1463.25947019026,512.194242844276,2414.32469753624
2014-02-07 22:20:00,1693.47297369889,1329.33368899225,2057.61225840554
2014-02-07 22:30:00,2338.32313017885,1812.30209637887,2864.34416397883
2014-02-07 22:40:00,1814.30164374359,1155.55651346431,2473.04677402287
2014-02-07 22:50:00,2160.99366969755,1578.00003794274,2743.98730145236
2014-02-07 23:00:00,2011.24129353199,1231.57539927557,2790.90718778841
2014-02-07 23:10:00,2213.12390954936,1911.05823677824,2515.18958232047
2014-02-07 23:20:00,1560.82790138779,1008.66499788919,2112.99080488638
2014-02-07 23:30:00,1563.22569889961,1212.33923293092,1914.11216486831
2014-02-07 23:40:00,2218.29776190177,1522.16873937793,2914.42678442561
2014-02-07 23:50:00,1504.42519708943,585.542597406531,2423.30779677233
2014-02-08 00:00:00,919.002127241164,212.385009795891,1625.61924468644
2014-02-08 00:10:00,1026.71983172381,-175.639812753109,2229.07947620073
2014-02-08 00:20:00,924.833870216622,460.829479432799,1388.83826100044
2014-02-08 00:30:00,559.742769370374,433.889939975613,685.595598765134
2014-02-08 00:40:00,972.528485916756,803.947015997907,1141.10995583561
2014-02-08 00:50:00,812.193799617919,696.116583938011,928.271015297828
2014-02-08 01:00:00,455.360609987162,371.440107923205,539.28111205112
2014-02-08 01:10:00,545.727708362726,382.573331569866,708.882085155586
2014-02-08 01:20:00,749.945268091347,607.510834052383,892.379702130311
2014-02-08 01:30:00,488.469565326387,428.816032321208,548.123098331566
2014-02-08 01:40:00,618.272360689663,418.365742490065,818.178978889262
2014-02-08 01:50:00,884.120466941464,624.940786667977,1143.30014721495
2014-02-08 02:00:00,860.785294256514,678.781041558947,1042.78954695408
2014-02-08 02:10:00,624.761978620036,474.039854608109,775.484102631963
2014-02-08 02:20:00,652.696888894836,471.764827980617,833.628949809055
2014-02-08 02:30:00,650.726890227395,489.124629517136,812.329150937655
2014-02-08 02:40:00,559.133882329519,345.707398499607,772.560366159432
2014-02-08 02:50:00,595.335177606485,481.015508840928,709.654846372042
2014-02-08 03:00:00,555.840596882477,402.673080744101,709.008113020854
2014-02-08 03:10:00,536.223765375772,389.273193186798,683.174337564745
2014-02-08 03:20:00,673.170799949639,524.898042280987,821.44355761829
2014-02-08 03:30:00,612.633173163264,511.69376559615,713.572580730378
2014-02-08 03:40:00,604.635527938755,531.388066094219,677.88298978329
2014-02-08 03:50:00,547.814082008389,422.012905543302,673.615258473476
2014-02-08 04:00:00,507.403641061577,338.466189125463,676.34109299769
2014-02-08 04:10:00,529.143896937492,348.053212472498,710.234581402486
2014-02-08 04:20:00,626.279310014048,495.269727667311,757.288892360786
2014-02-08 04:30:00,732.879053154239,546.816067402997,918.94203890548
2014-02-08 04:40:00,529.10193249996,163.145782121257,895.058082878663
2014-02-08 04:50:00,528.756825657202,389.978686168304,667.5349651461
2014-02-08 05:00:00,527.571999747184,293.57984033438,761.564159159987
2014-02-08 05:10:00,505.375784145161,368.384942602134,642.366625688188
2014-02-08 05:20:00,586.055317341402,457.409591929841,714.701042752962
2014-02-08 05:30:00,537.726903986107,443.748608619571,631.705199352644
2014-02-08 05:40:00,549.977993934741,332.21530658909,767.740681280393
2014-02-08 05:50:00,582.289617117179,376.797125770172,787.782108464187
2014-02-08 06:00:00,661.966121740611,578.663108589825,745.269134891397
2014-02-08 06:10:00,569.347922178323,388.241069740321,750.454774616324
2014-02-08 06:20:00,616.730440546602,479.591129382127,753.869751711077
2014-02-08 06:30:00,894.272498972955,728.800096440085,1059.74490150582
2014-02-08 06:40:00,774.642643449998,584.43048120303,964.854805696965
2014-02-08 06:50:00,559.274676594299,373.663408976553,744.885944212046
2014-02-08 07:00:00,586.92455145633,389.81716279049,784.03194012217
2014-02-08 07:10:00,731.25698659592,449.872675258798,1012.64129793304
2014-02-08 07:20:00,614.661046246919,183.581848573607,1045.74024392023
2014-02-08 07:30:00,684.980793135169,358.030731708861,1011.93085456148
2014-02-08 07:40:00,641.773106280183,-933.797989756637,2217.344202317
2014-02-08 07:50:00,762.623260497005,194.228420032503,1331.01810096151
2014-02-08 08:00:00,717.265518180155,313.14756180273,1121.38347455758
2014-02-08 08:10:00,682.668338653529,-519.447154965949,1884.78383227301
2014-02-08 08:20:00,661.124829040916,-243.423293872767,1565.6729519546
2014-02-08 08:30:00,695.047128070698,-106.789408055379,1496.88366419678
2014-02-08 08:40:00,1091.1405015061,-2937.43423736454,5119.71524037675
2014-02-08 08:50:00,876.341057799309,-3190.40879484715,4943.09091044577
2014-02-08 09:00:00,949.461797103763,-1989.06967672235,3887.99327092988
2014-02-08 09:10:00,874.466832914649,-1658.6975294327,3407.631195262
2014-02-08 09:20:00,566.977862299756,-178.41530017671,1312.37102477622
2014-02-08 09:30:00,899.199297457744,230.944655373855,1567.45393954163
2014-02-08 09:40:00,770.368385156795,183.890450362996,1356.84631995059
2014-02-08 09:50:00,885.246642834559,182.610217172847,1587.88306849627
2014-02-08 10:00:00,711.044281517962,409.16716744669,1012.92139558923
2014-02-08 10:10:00,1062.81973231384,94.2771102952396,2031.36235433244
2014-02-08 10:20:00,1131.18465781579,389.118709264048,1873.25060636754
2014-02-08 10:30:00,524.743048584107,-142.093931994105,1191.58002916232
2014-02-08 10:40:00,627.763146763538,104.277154591828,1151.24913893525
2014-02-08 10:50:00,842.105301166872,499.990380903714,1184.22022143003
2014-02-08 11:00:00,970.989798856756,789.156688560529,1152.82290915298
2014-02-08 11:10:00,905.849604973126,670.590972825441,1141.10823712081
2014-02-08 11:20:00,669.839739859144,-281.908613435991,1621.58809315428
2014-02-08 11:30:00,1027.36192589567,854.506610675112,1200.21724111624
2014-02-08 11:40:00,959.482398102062,746.601182397153,1172.36361380697
2014-02-08 11:50:00,1122.3768886523,786.221676485855,1458.53210081874
2014-02-08 12:00:00,1523.50548933789,1343.06793227174,1703.94304640404
2014-02-08 12:10:00,2220.66806872649,1969.48779083828,2471.84834661471
2014-02-08 12:20:00,1013.33869415452,865.118875416715,1161.55851289232
2014-02-08 12:30:00,1272.28883341932,1032.68770932624,1511.8899575124
2014-02-08 12:40:00,741.45327840128,544.123355007319,938.783201795241
2014-02-08 12:50:00,1841.34315169046,1589.11904763482,2093.56725574609
2014-02-08 13:00:00,894.40474816292,284.310634111653,1504.49886221419
2014-02-08 13:10:00,1537.59909230731,1034.52334055614,2040.67484405847
2014-02-08 13:20:00,1178.9428901806,868.884530082588,1489.00125027861
2014-02-08 13:30:00,699.81429034983,382.365827341003,1017.26275335866
2014-02-08 13:40:00,712.960106712575,-46.3864378022905,1472.30665122744
2014-02-08 13:50:00,656.227024940049,-194.476518409023,1506.93056828912
2014-02-08 14:00:00,291.328933122633,-648.154852084258,1230.81271832952
2014-02-08 14:10:00,1349.69160358814,1099.30813235518,1600.0750748211
2014-02-08 14:20:00,582.9742497027,166.33056660326,999.61793280214
2014-02-08 14:30:00,102.508165515298,-713.839201724898,918.855532755494
2014-02-08 14:40:00,102.508165515298,-545.793065909313,750.809396939909
2014-02-08 14:50:00,495.12148873798,-85.8360197483693,1076.07899722433
2014-02-08 15:00:00,1298.76845837207,-2127.25803636884,4724.79495311297
2014-02-08 15:10:00,1975.20889773441,-1880.58990908457,5831.00770455339
2014-02-08 15:20:00,2648.84490388944,-1143.93953765216,6441.62934543104
2014-02-08 15:30:00,1039.16434696975,-1212.53773900877,3290.86643294827
2014-02-08 15:40:00,102.508165515298,-216.493763423489,421.510094454085
2014-02-08 15:50:00,1170.63048200694,958.917141221183,1382.3438227927
2014-02-08 16:00:00,1482.23014154102,1165.52481688312,1798.93546619892
2014-02-08 16:10:00,1465.86603124874,1285.97971159102,1645.75235090647
2014-02-08 16:20:00,1629.58681316401,1410.27236311568,1848.90126321233
2014-02-08 16:30:00,1418.79361590536,1073.61008404634,1763.97714776438
2014-02-08 16:40:00,1590.92976114539,1136.90747094369,2044.9520513471
2014-02-08 16:50:00,1393.00920434316,854.625543124999,1931.39286556131
2014-02-08 17:00:00,2421.01669512997,437.521664970664,4404.51172528928
2014-02-08 17:10:00,1575.48108720347,910.917369666415,2240.04480474052
2014-02-08 17:20:00,1213.22804941174,793.971049470176,1632.4850493533
2014-02-08 17:30:00,1416.04514955916,801.440915925836,2030.64938319247
2014-02-08 17:40:00,1127.34485835495,-25.3689112629345,2280.05862797283
2014-02-08 17:50:00,1846.71366739052,-155.039449921071,3848.46678470211
2014-02-08 18:00:00,347.286041118005,-1224.87835062564,1919.45043286165
2014-02-08 18:10:00,460.594374176306,-1158.62531155712,2079.81405990974
2014-02-08 18:20:00,102.273103274025,-1322.08901220083,1526.63521874888
2014-02-08 18:30:00,1633.15323481518,-14.6642146210925,3280.97068425146
2014-02-08 18:40:00,1034.87489524825,-688.206366522849,2757.95615701934
2014-02-08 18:50:00,732.334594762326,-579.190201292506,2043.85939081716
2014-02-08 19:00:00,282.001670732081,-1529.59969675103,2093.60303821519
2014-02-08 19:10:00,312.889066463238,-1421.58119964108,2047.35933256756
2014-02-08 19:20:00,888.038951413849,-615.649146120565,2391.72704894826
2014-02-08 19:30:00,1274.60200516879,-142.90487335656,2692.10888369413
2014-02-08 19:40:00,1475.51279026488,136.523507758608,2814.50207277116
2014-02-08 19:50:00,1828.13334757143,585.374721503336,3070.89197363953
2014-02-08 20:00:00,1623.85166869187,336.589701569409,2911.11363581434
2014-02-08 20:10:00,1581.55324109376,415.373113211846,2747.73336897567
2014-02-08 20:20:00,1328.91207724218,-1899.90801044723,4557.73216493159
2014-02-08 20:30:00,968.604106163402,-2692.40172648241,4629.60993880922
2014-02-08 20:40:00,1692.2613596575,-1548.29927002784,4932.82198934284
2014-02-08 20:50:00,1826.99906734871,-513.811897822695,4167.81003252011
2014-02-08 21:00:00,1918.20314330379,-834.779732535913,4671.1860191435
2014-02-08 21:10:00,1618.15898021233,418.975061596562,2817.3428988281
2014-02-08 21:20:00,2068.23437234989,1482.04108795756,2654.42765674222
2014-02-08 21:30:00,2366.51332333262,1559.85142472412,3173.17522194112
2014-02-08 21:40:00,1819.5190140759,717.222796779173,2921.81523137262
2014-02-08 21:50:00,1820.74670918739,1015.44420205109,2626.04921632368
2014-02-08 22:00:00,2712.21593778919,2252.89631922277,3171.5355563556
2014-02-08 22:10:00,2287.49194690875,1360.96926576885,3214.01462804865
