"timestamp","power","fit","lwr","upr"
2014-01-16 00:00:00,1003.9,2347.74,1826.93,2868.55
2014-01-16 00:10:00,540.6,2641.29,1693.55,3589.04
2014-01-16 00:20:00,550.2,2678.96,-1279.84,6637.76
2014-01-16 00:30:00,443.3,3747.52,17.33,7477.71
2014-01-16 00:40:00,543.4,4631.46,1128.64,8134.28
2014-01-16 00:50:00,468.4,4000.29,2372.57,5628
2014-01-16 01:00:00,480.4,1835.69,1477.5,2193.88
2014-01-16 01:10:00,518.2,1149.75,916.06,1383.44
2014-01-16 01:20:00,546.2,704.45,607.05,801.85
2014-01-16 01:30:00,404.9,518.21,383.37,653.04
2014-01-16 01:40:00,529.6,718.81,590.56,847.06
2014-01-16 01:50:00,560.2,737.24,640.57,833.9
2014-01-16 02:00:00,560.3,1337.48,1260.14,1414.82
2014-01-16 02:10:00,472,751.3,569.79,932.81
2014-01-16 02:20:00,480.4,226.75,155.51,298
2014-01-16 02:30:00,492.6,377.91,292.35,463.48
2014-01-16 02:40:00,561.7,616.4,413.98,818.83
2014-01-16 02:50:00,405.8,621.84,445.32,798.36
2014-01-16 03:00:00,513.7,266.01,225.2,306.81
2014-01-16 03:10:00,570.4,470.53,366.46,574.61
2014-01-16 03:20:00,483.1,1013.28,857.71,1168.85
2014-01-16 03:30:00,428.6,481.72,362.04,601.41
2014-01-16 03:40:00,526,201.29,136.11,266.47
2014-01-16 03:50:00,568,540.81,-645.87,1727.49
2014-01-16 04:00:00,655.1,306.44,-1439.65,2052.52
2014-01-16 04:10:00,448,236.9,-1537.6,2011.41
2014-01-16 04:20:00,534.3,46.88,-1706.49,1800.25
2014-01-16 04:30:00,524.2,580.21,-1627.27,2787.68
2014-01-16 04:40:00,478.5,562.93,458.49,667.36
2014-01-16 04:50:00,416,982.5,868.89,1096.1
2014-01-16 05:00:00,575.3,487.3,360.8,613.79
2014-01-16 05:10:00,476.3,494.74,310.17,679.3
2014-01-16 05:20:00,454.8,495.25,345.74,644.75
2014-01-16 05:30:00,490,1378.04,1243.43,1512.65
2014-01-16 05:40:00,479.6,556.37,408.85,703.89
2014-01-16 05:50:00,593.7,1023.25,886.6,1159.9
2014-01-16 06:00:00,769.6,3360.01,1386.24,5333.78
2014-01-16 06:10:00,554.7,1706.86,318.15,3095.57
2014-01-16 06:20:00,464.5,1785.52,329.38,3241.67
2014-01-16 06:30:00,498.7,1669.44,859.31,2479.57
2014-01-16 06:40:00,575,1780.31,1639.76,1920.85
2014-01-16 06:50:00,584,1928.35,1858.71,1997.99
2014-01-16 07:00:00,416.9,1886.27,1701.51,2071.02
2014-01-16 07:10:00,973.3,99.89,-593.88,793.65
2014-01-16 07:20:00,1184,544.96,-219.43,1309.36
2014-01-16 07:30:00,1334,523.29,-66.56,1113.14
2014-01-16 07:40:00,1784.9,1501,-23.1,3025.11
2014-01-16 07:50:00,1060.6,1201.57,617.86,1785.28
2014-01-16 08:00:00,1713.3,2239.33,59.33,4419.32
2014-01-16 08:10:00,963.6,3213.94,179.27,6248.6
2014-01-16 08:20:00,852.2,2601.78,-158.36,5361.91
2014-01-16 08:30:00,814.3,2397.54,-369.8,5164.88
2014-01-16 08:40:00,1103.1,2119.82,-68.2,4307.84
2014-01-16 08:50:00,1589.4,2128.92,787.18,3470.66
2014-01-16 09:00:00,1387.7,2522.6,1411.61,3633.6
2014-01-16 09:10:00,847.1,1711.05,631.46,2790.64
2014-01-16 09:20:00,780.8,1816.22,304.72,3327.71
2014-01-16 09:30:00,839,452.61,-14.69,919.91
2014-01-16 09:40:00,827,1132.6,649.64,1615.55
2014-01-16 09:50:00,661.6,1040.71,-91.26,2172.68
2014-01-16 10:00:00,823.1,1212.64,-331.07,2756.36
2014-01-16 10:10:00,744.7,2812.73,670.86,4954.6
2014-01-16 10:20:00,729.2,2603.03,960.65,4245.41
2014-01-16 10:30:00,1076.7,2992.76,1260.9,4724.62
2014-01-16 10:40:00,2420.1,2891.8,653.23,5130.38
2014-01-16 10:50:00,959.9,3147.59,1231.99,5063.18
2014-01-16 11:00:00,690.7,2072.17,294.08,3850.27
2014-01-16 11:10:00,646.1,2340.29,415.58,4265
2014-01-16 11:20:00,712.5,4240.75,1182.86,7298.63
2014-01-16 11:30:00,664,2379.95,1058.97,3700.94
2014-01-16 11:40:00,674.1,4372.93,1992.85,6753.02
2014-01-16 11:50:00,626.8,4688.95,1970.63,7407.28
2014-01-16 12:00:00,571.2,846.74,-839.58,2533.05
2014-01-16 12:10:00,592.9,250.31,-1058.12,1558.75
2014-01-16 12:20:00,695,1748.78,-17.35,3514.91
2014-01-16 12:30:00,605,4152.76,2509.11,5796.4
2014-01-16 12:40:00,523.7,3518.55,1631.88,5405.22
2014-01-16 12:50:00,759.1,2375.04,687.57,4062.51
2014-01-16 13:00:00,557.1,1255.56,72.24,2438.87
2014-01-16 13:10:00,625.5,1439.67,1185.97,1693.38
2014-01-16 13:20:00,585.9,1503.75,1198.6,1808.89
2014-01-16 13:30:00,707.7,1283.19,-493.78,3060.16
2014-01-16 13:40:00,578,991.22,-822.66,2805.11
2014-01-16 13:50:00,772.8,2248.42,368.9,4127.94
2014-01-16 14:00:00,592.7,2778.61,649.85,4907.38
2014-01-16 14:10:00,656.2,2259.22,-1620.91,6139.34
2014-01-16 14:20:00,611.8,2800.71,-195.78,5797.21
2014-01-16 14:30:00,644.2,2014.68,-2023.56,6052.92
2014-01-16 14:40:00,467.2,1202.67,-2749.14,5154.48
2014-01-16 14:50:00,542.3,1195.81,-2585.39,4977.01
2014-01-16 15:00:00,719.7,804.5,-800.86,2409.86
2014-01-16 15:10:00,797,992.43,-356.6,2341.46
2014-01-16 15:20:00,674.8,694.86,-1283.69,2673.41
2014-01-16 15:30:00,693.6,203.03,-1655.93,2062
2014-01-16 15:40:00,811.2,1542.63,-101.89,3187.16
2014-01-16 15:50:00,655.9,3733.01,1901.33,5564.69
2014-01-16 16:00:00,701.4,3438.78,1444.75,5432.8
2014-01-16 16:10:00,736.2,3894.35,2312.42,5476.27
2014-01-16 16:20:00,587.1,1580.09,-58.38,3218.56
2014-01-16 16:30:00,591.8,971.45,288.88,1654.01
2014-01-16 16:40:00,1139.6,946.72,-887.95,2781.39
2014-01-16 16:50:00,1065.6,396.93,-2603.13,3396.99
2014-01-16 17:00:00,899.8,175.06,-2882.68,3232.81
2014-01-16 17:10:00,907.1,102.09,-2634.41,2838.6
2014-01-16 17:20:00,872,2543.13,455.3,4630.96
2014-01-16 17:30:00,917.2,2395.04,-24.23,4814.3
2014-01-16 17:40:00,1270.3,836.34,-74.36,1747.04
2014-01-16 17:50:00,2453.9,930.39,-1623.48,3484.26
2014-01-16 18:00:00,2628.5,1960.57,-312.04,4233.18
2014-01-16 18:10:00,2551.7,1948.62,-825.86,4723.1
2014-01-16 18:20:00,2838.7,2058.54,-264.69,4381.77
2014-01-16 18:30:00,1863.1,2582.41,-387.5,5552.31
2014-01-16 18:40:00,804.5,2153.11,-601.21,4907.42
2014-01-16 18:50:00,882.8,1494.64,-276.47,3265.74
2014-01-16 19:00:00,797.8,1497.9,-981.02,3976.82
2014-01-16 19:10:00,791.8,797.53,-1142.07,2737.13
2014-01-16 19:20:00,1277.8,1816.19,594.24,3038.15
2014-01-16 19:30:00,837.6,1943.27,-1245.96,5132.5
2014-01-16 19:40:00,1609.4,1622.32,-3658.65,6903.28
2014-01-16 19:50:00,1965.9,2107.25,-1538.65,5753.15
2014-01-16 20:00:00,1932.5,2401.35,-175.52,4978.23
2014-01-16 20:10:00,1729.1,3059.28,-617.36,6735.92
2014-01-16 20:20:00,1771.7,2197.84,-1845.06,6240.74
2014-01-16 20:30:00,1763.2,1718.11,-905.57,4341.79
2014-01-16 20:40:00,1725.6,2112.74,-27.97,4253.46
2014-01-16 20:50:00,1553.1,2044.87,-579,4668.74
2014-01-16 21:00:00,2258.4,2355.89,-521.72,5233.51
2014-01-16 21:10:00,2242,1766.5,198.75,3334.26
2014-01-16 21:20:00,1696.3,3070.36,291.2,5849.52
2014-01-16 21:30:00,1522.6,951.85,-1640.62,3544.32
2014-01-16 21:40:00,1342.1,2896.95,1486.32,4307.57
2014-01-16 21:50:00,1287.6,3967.16,2782.38,5151.95
2014-01-16 22:00:00,1369.8,2694.63,965.56,4423.71
2014-01-16 22:10:00,1473.4,2001.28,446.88,3555.68
2014-01-16 22:20:00,1401.5,2462.63,867.63,4057.63
2014-01-16 22:30:00,1559.8,1377.87,465.4,2290.34
2014-01-16 22:40:00,1322.9,1988.36,691.21,3285.51
2014-01-16 22:50:00,1296,1818.95,-342.21,3980.1
2014-01-16 23:00:00,1302.5,760.37,-877.68,2398.42
2014-01-16 23:10:00,1328.9,1327.36,-1077.09,3731.82
2014-01-16 23:20:00,1261.3,1063.56,-1277.89,3405
2014-01-16 23:30:00,1223.3,1853.89,464.24,3243.53
2014-01-16 23:40:00,1284.1,2822.02,1253.08,4390.96
2014-01-16 23:50:00,1129.6,2802.06,822.86,4781.25
2014-01-17 00:00:00,1136.9,706.19,107.58,1304.81
2014-01-17 00:10:00,562.9,626.6,-377.01,1630.22
2014-01-17 00:20:00,623.5,578.97,-3377.18,4535.12
2014-01-17 00:30:00,436.2,508.1,-3249.39,4265.6
2014-01-17 00:40:00,492.3,519.22,-2971.51,4009.96
2014-01-17 00:50:00,585.4,471.64,-1190.77,2134.04
2014-01-17 01:00:00,515.1,470.84,105.93,835.75
2014-01-17 01:10:00,475.3,486.2,274.63,697.76
2014-01-17 01:20:00,490.2,567.88,469.06,666.69
