"timestamp","power","fit","lwr","upr"
2014-01-16 00:00:00,1003.9,1605.39,1084.58,2126.2
2014-01-16 00:10:00,540.6,696.85,-250.9,1644.59
2014-01-16 00:20:00,550.2,3169.72,-789.07,7128.52
2014-01-16 00:30:00,443.3,4845.45,1115.26,8575.64
2014-01-16 00:40:00,543.4,5599.72,2096.9,9102.54
2014-01-16 00:50:00,468.4,5922.46,4294.74,7550.17
2014-01-16 01:00:00,480.4,565.97,207.78,924.16
2014-01-16 01:10:00,518.2,304.4,70.71,538.09
2014-01-16 01:20:00,546.2,286.25,188.85,383.65
2014-01-16 01:30:00,404.9,1560.56,1425.73,1695.4
2014-01-16 01:40:00,529.6,1931.34,1803.09,2059.59
2014-01-16 01:50:00,560.2,1400.46,1303.8,1497.13
2014-01-16 02:00:00,560.3,1733.69,1656.35,1811.03
2014-01-16 02:10:00,472,628.02,446.51,809.53
2014-01-16 02:20:00,480.4,755.95,684.71,827.2
2014-01-16 02:30:00,492.6,1005.59,920.02,1091.16
2014-01-16 02:40:00,561.7,1575.47,1373.05,1777.9
2014-01-16 02:50:00,405.8,1253.28,1076.76,1429.8
2014-01-16 03:00:00,513.7,739.39,698.58,780.19
2014-01-16 03:10:00,570.4,805.09,701.01,909.16
2014-01-16 03:20:00,483.1,1475.46,1319.88,1631.03
2014-01-16 03:30:00,428.6,22.42,-97.27,142.1
2014-01-16 03:40:00,526,294.8,229.62,359.98
2014-01-16 03:50:00,568,525.74,-660.94,1712.42
2014-01-16 04:00:00,655.1,2026.31,280.23,3772.39
2014-01-16 04:10:00,448,646.3,-1128.2,2420.81
2014-01-16 04:20:00,534.3,2331.66,578.29,4085.03
2014-01-16 04:30:00,524.2,1361.17,-846.31,3568.65
2014-01-16 04:40:00,478.5,474.75,370.31,579.18
2014-01-16 04:50:00,416,474.11,360.51,587.71
2014-01-16 05:00:00,575.3,540.23,413.73,666.73
2014-01-16 05:10:00,476.3,476.42,291.85,660.98
2014-01-16 05:20:00,454.8,193.18,43.68,342.69
2014-01-16 05:30:00,490,321.99,187.39,456.6
2014-01-16 05:40:00,479.6,557,409.48,704.52
2014-01-16 05:50:00,593.7,193.5,56.85,330.15
2014-01-16 06:00:00,769.6,1797.76,-176.01,3771.53
2014-01-16 06:10:00,554.7,1645.06,256.36,3033.77
