"timestamp","power","fit","lwr","upr"
2014-06-21 00:00:00,173,138.49,31.23,245.75
2014-06-21 00:10:00,189,141.3,43.2,239.4
2014-06-21 00:20:00,185,160.83,50.58,271.09
2014-06-21 00:30:00,167,165.02,75.47,254.57
2014-06-21 00:40:00,166,158.39,92.92,223.87
2014-06-21 00:50:00,165,148.04,62.47,233.61
2014-06-21 01:00:00,165,154.36,39.82,268.91
2014-06-21 01:10:00,184,154.62,51.53,257.72
2014-06-21 01:20:00,185,156.31,70.42,242.2
2014-06-21 01:30:00,178,162.68,59.09,266.27
2014-06-21 01:40:00,165,165.46,67.96,262.97
2014-06-21 01:50:00,166,172.89,85.38,260.39
2014-06-21 02:00:00,165,165.15,69.53,260.77
2014-06-21 02:10:00,165,157.93,48.46,267.4
2014-06-21 02:20:00,189,159.99,58.83,261.14
2014-06-21 02:30:00,184,150.73,64.91,236.54
2014-06-21 02:40:00,172,161.55,84.56,238.53
2014-06-21 02:50:00,165,166,66.56,265.44
2014-06-21 03:00:00,165,177.74,77.32,278.16
2014-06-21 03:10:00,168,177.63,66.32,288.94
2014-06-21 03:20:00,166,165.48,48.04,282.91
2014-06-21 03:30:00,181,152.68,-37.82,343.18
2014-06-21 03:40:00,183,165.79,44.87,286.7
2014-06-21 03:50:00,175,158.7,54.37,263.03
2014-06-21 04:00:00,165,155.91,67.63,244.19
2014-06-21 04:10:00,165,179.94,75.63,284.25
2014-06-21 04:20:00,166,186.31,71.85,300.76
2014-06-21 04:30:00,166,180.95,76.29,285.61
2014-06-21 04:40:00,177,160.37,75.23,245.51
2014-06-21 04:50:00,184,160.67,67,254.34
2014-06-21 05:00:00,177,150.03,44.47,255.58
2014-06-21 05:10:00,167,157.16,82.04,232.28
2014-06-21 05:20:00,165,163.06,92.05,234.08
2014-06-21 05:30:00,168,176.69,69.3,284.08
2014-06-21 05:40:00,164,185.12,70.52,299.72
2014-06-21 05:50:00,170,182.53,72.9,292.16
2014-06-21 06:00:00,186,468.68,-235.37,1172.74
2014-06-21 06:10:00,187,318.6,-450.26,1087.46
2014-06-21 06:20:00,168,315.36,219.17,411.56
2014-06-21 06:30:00,165,322.33,219.93,424.74
2014-06-21 06:40:00,849,315.86,203.7,428.03
2014-06-21 06:50:00,175,160.24,44.5,275.98
2014-06-21 07:00:00,251,158.17,80.57,235.78
2014-06-21 07:10:00,261,249.14,227.5,270.78
2014-06-21 07:20:00,256,230.78,208.49,253.06
2014-06-21 07:30:00,225,163.77,152.98,174.56
2014-06-21 07:40:00,227,142.45,119.98,164.92
2014-06-21 07:50:00,221,143.63,121.9,165.35
2014-06-21 08:00:00,221,143.29,125.91,160.67
2014-06-21 08:10:00,230,138.63,121.92,155.33
2014-06-21 08:20:00,260,214.34,193.46,235.22
2014-06-21 08:30:00,218,220.89,197.28,244.5
2014-06-21 08:40:00,211,187.64,168.61,206.67
2014-06-21 08:50:00,177,158.64,132.24,185.04
2014-06-21 09:00:00,1071,154.81,132.3,177.32
2014-06-21 09:10:00,632,145.63,137.08,154.18
2014-06-21 09:20:00,736,142.9,120.74,165.06
2014-06-21 09:30:00,199,161.92,140.19,183.64
2014-06-21 09:40:00,210,177.68,159.81,195.56
2014-06-21 09:50:00,217,184.29,164.18,204.39
2014-06-21 10:00:00,215,165.21,143.57,186.85
2014-06-21 10:10:00,216,159.55,137.69,181.41
2014-06-21 10:20:00,228,156.23,143.34,169.11
2014-06-21 10:30:00,258,163.32,143.33,183.3
2014-06-21 10:40:00,241,183.65,155.27,212.03
2014-06-21 10:50:00,233,182.54,157.35,207.74
2014-06-21 11:00:00,247,184.46,166.82,202.1
2014-06-21 11:10:00,235,171.45,143,199.9
2014-06-21 11:20:00,229,164.65,142.25,187.05
2014-06-21 11:30:00,200,153.4,132.69,174.1
2014-06-21 11:40:00,185,157.09,140.85,173.32
2014-06-21 11:50:00,168,162.02,146.46,177.59
2014-06-21 12:00:00,166,83.02,59.26,106.78
2014-06-21 12:10:00,163,114.08,98.88,129.28
2014-06-21 12:20:00,164,175.4,159.17,191.64
2014-06-21 12:30:00,181,222.8,203.67,241.93
2014-06-21 12:40:00,184,214.32,192.32,236.32
2014-06-21 12:50:00,174,178.16,162.69,193.63
2014-06-21 13:00:00,163,307.9,288.41,327.39
2014-06-21 13:10:00,162,341.95,317.9,366
2014-06-21 13:20:00,163,252.76,228.57,276.95
2014-06-21 13:30:00,178,147.52,128.35,166.69
2014-06-21 13:40:00,184,163.89,143.05,184.73
2014-06-21 13:50:00,180,176.53,153.46,199.59
2014-06-21 14:00:00,163,400.53,385.77,415.28
2014-06-21 14:10:00,162,371.08,348.69,393.47
2014-06-21 14:20:00,163,668.6,649.76,687.45
2014-06-21 14:30:00,176,782.75,758.66,806.84
2014-06-21 14:40:00,185,936.04,923.02,949.06
2014-06-21 14:50:00,188,774.77,752.8,796.74
2014-06-21 15:00:00,169,396.2,379.29,413.1
2014-06-21 15:10:00,163,332.49,313.18,351.8
2014-06-21 15:20:00,1094,618.25,599.11,637.4
2014-06-21 15:30:00,1838,455.99,433.3,478.68
2014-06-21 15:40:00,2449,161.07,144.84,177.31
2014-06-21 15:50:00,1894,186.49,169.5,203.48
2014-06-21 16:00:00,792,191.05,176.21,205.89
2014-06-21 16:10:00,834,315.2,-243.22,873.62
2014-06-21 16:20:00,589,99.28,-8.13,206.68
2014-06-21 16:30:00,509,376.31,243.95,508.66
2014-06-21 16:40:00,463,191.98,-523.32,907.27
2014-06-21 16:50:00,473,501.22,289.55,712.89
2014-06-21 17:00:00,645,339.73,84.47,594.99
2014-06-21 17:10:00,513,576.14,-276.87,1429.15
2014-06-21 17:20:00,610,126.13,-286.84,539.1
2014-06-21 17:30:00,267,338.6,-588.08,1265.29
2014-06-21 17:40:00,297,71.59,-1089.82,1232.99
2014-06-21 17:50:00,323,149.22,-254.67,553.11
2014-06-21 18:00:00,321,523.02,365.86,680.18
2014-06-21 18:10:00,315,463.77,276.3,651.25
2014-06-21 18:20:00,349,519.52,344.4,694.65
2014-06-21 18:30:00,360,488.5,-114.54,1091.54
2014-06-21 18:40:00,390,517.59,420.33,614.84
2014-06-21 18:50:00,388,518.41,297.32,739.5
2014-06-21 19:00:00,362,469.78,331.74,607.83
2014-06-21 19:10:00,371,464.59,-72.31,1001.49
2014-06-21 19:20:00,386,443.98,300.83,587.13
2014-06-21 19:30:00,389,380.91,243.19,518.64
2014-06-21 19:40:00,386,372.32,251.95,492.69
2014-06-21 19:50:00,344,533.37,290.76,775.99
2014-06-21 20:00:00,342,371.72,279.03,464.41
2014-06-21 20:10:00,364,396.57,-338.96,1132.09
2014-06-21 20:20:00,439,464.94,-263.18,1193.06
2014-06-21 20:30:00,523,384.73,292.16,477.31
2014-06-21 20:40:00,453,354.63,250.34,458.92
2014-06-21 20:50:00,415,433.22,274.89,591.56
