"timestamp","power","fit","lwr","upr"
2014-06-21 00:00:00,166,145.76,87.77,203.75
2014-06-21 00:10:00,150,135.17,73.58,196.76
2014-06-21 00:20:00,150,179.92,93.84,266
2014-06-21 00:30:00,178,199.97,49.45,350.5
2014-06-21 00:40:00,217,210.46,164.56,256.37
2014-06-21 00:50:00,197,218.62,112.87,324.37
2014-06-21 01:00:00,177,221.23,138.49,303.97
2014-06-21 01:10:00,153,209.5,84.85,334.15
2014-06-21 01:20:00,155,198.2,93.56,302.84
2014-06-21 01:30:00,194,197.52,168.11,226.92
2014-06-21 01:40:00,230,150.19,76.44,223.94
2014-06-21 01:50:00,210,147.62,62.85,232.39
2014-06-21 02:00:00,262,141.11,58.73,223.49
2014-06-21 02:10:00,183,167.4,144.52,190.27
2014-06-21 02:20:00,213,251.76,212.19,291.33
2014-06-21 02:30:00,179,187.8,157.75,217.85
2014-06-21 02:40:00,153,141.4,120.7,162.1
2014-06-21 02:50:00,148,168.77,140.41,197.12
2014-06-21 03:00:00,151,194.35,138.75,249.96
2014-06-21 03:10:00,172,217.1,126.74,307.47
2014-06-21 03:20:00,217,209.07,152.31,265.83
2014-06-21 03:30:00,192,180.98,105.55,256.41
2014-06-21 03:40:00,204,170.47,103.33,237.62
2014-06-21 03:50:00,221,130.28,50.27,210.3
2014-06-21 04:00:00,194,163.55,120.42,206.68
2014-06-21 04:10:00,227,158.09,103.94,212.24
2014-06-21 04:20:00,164,146.91,108.02,185.81
2014-06-21 04:30:00,148,143.26,118.17,168.35
2014-06-21 04:40:00,179,208.94,158.76,259.12
2014-06-21 04:50:00,178,210.95,161.33,260.58
2014-06-21 05:00:00,249,196.36,87.98,304.73
2014-06-21 05:10:00,340,155.88,23.45,288.31
2014-06-21 05:20:00,243,169.35,71.67,267.04
2014-06-21 05:30:00,190,216.79,144.59,288.98
2014-06-21 05:40:00,187,178.46,69.52,287.4
2014-06-21 05:50:00,198,227.86,96.82,358.9
2014-06-21 06:00:00,316,263.02,212.16,313.88
2014-06-21 06:10:00,299,689.17,587.42,790.92
2014-06-21 06:20:00,256,979.12,255.38,1702.85
2014-06-21 06:30:00,162,483.29,393.46,573.12
2014-06-21 06:40:00,157,307.89,-184.18,799.97
2014-06-21 06:50:00,176,474.28,364.33,584.22
2014-06-21 07:00:00,634,411.6,323.41,499.79
2014-06-21 07:10:00,228,1274.56,-63.68,2612.81
2014-06-21 07:20:00,488,68.05,-564.22,700.31
2014-06-21 07:30:00,344,98.11,-575.87,772.09
2014-06-21 07:40:00,194,294.84,6.4,583.27
2014-06-21 07:50:00,173,1409.99,1366.94,1453.04
2014-06-21 08:00:00,180,1314.58,1133.66,1495.51
2014-06-21 08:10:00,198,98.11,-3121.2,3317.42
2014-06-21 08:20:00,237,98.11,-382.98,579.2
2014-06-21 08:30:00,466,98.11,-678.35,874.57
2014-06-21 08:40:00,274,993.05,872.39,1113.72
2014-06-21 08:50:00,701,984.61,876.07,1093.15
2014-06-21 09:00:00,424,96.44,-1730.09,1922.98
2014-06-21 09:10:00,209,98.11,-347.1,543.32
2014-06-21 09:20:00,204,443.2,-1476.57,2362.98
2014-06-21 09:30:00,3558,98.11,-717.84,914.07
2014-06-21 09:40:00,2791,2088.38,-1056.28,5233.05
2014-06-21 09:50:00,309,1573.31,400.41,2746.21
2014-06-21 10:00:00,184,1143.92,886.83,1401.02
2014-06-21 10:10:00,230,1330.04,1047.7,1612.38
2014-06-21 10:20:00,235,811.85,-156.87,1780.58
2014-06-21 10:30:00,222,350.08,-821.67,1521.84
2014-06-21 10:40:00,224,721.75,-335.39,1778.89
2014-06-21 10:50:00,267,768.67,-1605.56,3142.89
2014-06-21 11:00:00,285,1347.78,149.71,2545.86
2014-06-21 11:10:00,294,1580.01,941.05,2218.97
2014-06-21 11:20:00,217,942.11,22.89,1861.32
2014-06-21 11:30:00,793,1841.1,710.18,2972.02
2014-06-21 11:40:00,218,945.81,-107.3,1998.91
2014-06-21 11:50:00,245,826.85,-140.81,1794.52
2014-06-21 12:00:00,360,267.16,195.99,338.33
2014-06-21 12:10:00,356,244.88,173.78,315.99
2014-06-21 12:20:00,295,237.13,-905.74,1380
2014-06-21 12:30:00,219,326.75,-763.07,1416.57
2014-06-21 12:40:00,214,410.81,-1031.28,1852.91
2014-06-21 12:50:00,175,438.38,21.33,855.44
2014-06-21 13:00:00,199,317.22,-1505.35,2139.78
2014-06-21 13:10:00,238,507.48,44.15,970.81
2014-06-21 13:20:00,215,438.36,373.92,502.81
2014-06-21 13:30:00,218,276.17,185.29,367.04
2014-06-21 13:40:00,214,332.62,197.78,467.46
2014-06-21 13:50:00,207,272.31,168.73,375.89
2014-06-21 14:00:00,190,417.37,84.68,750.06
2014-06-21 14:10:00,216,9.68,-1348.5,1367.86
2014-06-21 14:20:00,290,16.18,-1541.69,1574.05
2014-06-21 14:30:00,2043,198.57,43.37,353.78
2014-06-21 14:40:00,790,195.34,63.98,326.7
2014-06-21 14:50:00,420,202.52,121.12,283.92
2014-06-21 15:00:00,327,699.76,-62.78,1462.29
2014-06-21 15:10:00,179,436.49,-320.01,1192.99
2014-06-21 15:20:00,220,485.72,-307.22,1278.66
2014-06-21 15:30:00,259,206.94,-301.07,714.95
2014-06-21 15:40:00,263,213.9,-389.06,816.86
2014-06-21 15:50:00,236,163.21,116.17,210.24
2014-06-21 16:00:00,219,325.62,241.3,409.94
2014-06-21 16:10:00,339,344.39,183.86,504.93
2014-06-21 16:20:00,676,374.66,225.45,523.87
2014-06-21 16:30:00,5948,308.25,202.34,414.15
2014-06-21 16:40:00,2528,212.06,183.45,240.67
2014-06-21 16:50:00,252,149.18,73.05,225.32
2014-06-21 17:00:00,192,327.03,-82.8,736.86
2014-06-21 17:10:00,189,6.13,-1374.3,1386.56
2014-06-21 17:20:00,170,57.44,-1010.86,1125.74
2014-06-21 17:30:00,155,314.74,274.6,354.89
2014-06-21 17:40:00,150,169.84,75.22,264.46
2014-06-21 17:50:00,170,260.22,109.2,411.24
2014-06-21 18:00:00,219,320.45,-471.46,1112.37
2014-06-21 18:10:00,213,282.93,-61.55,627.41
2014-06-21 18:20:00,182,244.37,67.61,421.12
2014-06-21 18:30:00,199,217.44,16.13,418.76
2014-06-21 18:40:00,192,175.55,6.57,344.53
2014-06-21 18:50:00,218,211.38,80.87,341.88
2014-06-21 19:00:00,213,362.42,5.36,719.48
2014-06-21 19:10:00,204,422.52,207.6,637.45
2014-06-21 19:20:00,178,350.44,264.88,435.99
2014-06-21 19:30:00,168,488.86,344.66,633.07
2014-06-21 19:40:00,159,717.43,218.51,1216.35
2014-06-21 19:50:00,208,364.83,157.04,572.63
2014-06-21 20:00:00,258,351.68,103.06,600.3
2014-06-21 20:10:00,769,491.75,243.55,739.96
2014-06-21 20:20:00,310,733.31,43.11,1423.5
2014-06-21 20:30:00,345,712.56,427,998.13
2014-06-21 20:40:00,435,596.39,293.22,899.56
2014-06-21 20:50:00,354,646.72,280.84,1012.6
2014-06-21 21:00:00,311,830.93,277.18,1384.68
2014-06-21 21:10:00,393,475.61,-877.78,1829
2014-06-21 21:20:00,428,332.06,-2160.17,2824.28
2014-06-21 21:30:00,524,440.86,-725.95,1607.66
2014-06-21 21:40:00,584,423.86,159.69,688.03
2014-06-21 21:50:00,547,411.82,168.17,655.47
2014-06-21 22:00:00,1442,405.51,-4972.86,5783.88
2014-06-21 22:10:00,628,382.16,-600.19,1364.52
2014-06-21 22:20:00,492,373.82,15.82,731.82
2014-06-21 22:30:00,504,313.34,-1.36,628.05
