"timestamp","power","fit","lwr","upr"
2014-06-21 00:00:00,130,223.7,45.51,401.88
2014-06-21 00:10:00,102,320.57,205.41,435.72
2014-06-21 00:20:00,241,322.96,170.96,474.96
2014-06-21 00:30:00,235,293.46,125.52,461.4
2014-06-21 00:40:00,231,295.12,187,403.24
2014-06-21 00:50:00,289,226.38,102.84,349.92
2014-06-21 01:00:00,129,175.09,11.15,339.02
2014-06-21 01:10:00,100,133.57,12.15,254.99
2014-06-21 01:20:00,91,288.23,127.32,449.14
2014-06-21 01:30:00,189,258.13,107.21,409.05
2014-06-21 01:40:00,236,250.41,84.07,416.76
2014-06-21 01:50:00,314,157.96,11.22,304.7
2014-06-21 02:00:00,310,198.68,27.46,369.91
2014-06-21 02:10:00,102,181.21,22.35,340.08
2014-06-21 02:20:00,91,199.85,26.32,373.37
2014-06-21 02:30:00,91,288.2,94.92,481.47
2014-06-21 02:40:00,168,250.26,85.46,415.06
2014-06-21 02:50:00,308,275.53,85.14,465.92
2014-06-21 03:00:00,314,160.55,-51.48,372.58
2014-06-21 03:10:00,263,218.69,26.79,410.6
2014-06-21 03:20:00,91,120.72,-56.47,297.92
2014-06-21 03:30:00,91,183.16,45.63,320.7
2014-06-21 03:40:00,90,234.98,32.46,437.49
2014-06-21 03:50:00,217,192,53.13,330.88
2014-06-21 04:00:00,321,222.88,55.21,390.56
2014-06-21 04:10:00,299,142.04,-46,330.08
2014-06-21 04:20:00,218,148.68,9.67,287.69
2014-06-21 04:30:00,91,94.9,-46.27,236.06
2014-06-21 04:40:00,90,211.34,44.42,378.26
2014-06-21 04:50:00,94,176.26,-15.82,368.33
2014-06-21 05:00:00,234,159.81,58.14,261.49
2014-06-21 05:10:00,318,168.49,24.46,312.52
2014-06-21 05:20:00,258,141.93,-40.28,324.13
2014-06-21 05:30:00,190,155.45,3.05,307.84
2014-06-21 05:40:00,94,179.65,-3.95,363.24
2014-06-21 05:50:00,95,219.69,-196.44,635.83
2014-06-21 06:00:00,116,487.4,54.92,919.87
2014-06-21 06:10:00,295,470.68,-4130.79,5072.16
2014-06-21 06:20:00,900,428.03,-846.07,1702.14
2014-06-21 06:30:00,232,435.6,-44,915.21
